PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
38,Admin-1 scale rank,2,USA-3550,3550,US-OH,http://en.wikipedia.org/wiki/Ohio,US,1,Ohio,OH|Ohio,"",State,State,US39,US.OH,"","",Midwest,"",0,1,20,1,Ohio,OH,0,-99,0,4,1,1,US39,"",2347594,"Ohio, US, United States",Ohio,40.0924,-82.6719,US1,USA,2,United States of America,United States of America,USA,5165418,Ohio,-1,"",1,"",US.OH,East North Central,"",-1,"","","",3.5,7.5,2,Q1397,??????,?????,Ohio,Ohio,Ohio,Ohio,?????,?????,Ohio,Ohio,Ohio,?????,???? ?,Ohio,Ohio,Ohio,?????,Ohio,Ohio,Ohio,????,1159315315,1,54,-84.4813236152373,39.0832477890521
38,Admin-1 scale rank,2,USA-3550,3550,US-OH,http://en.wikipedia.org/wiki/Ohio,US,1,Ohio,OH|Ohio,"",State,State,US39,US.OH,"","",Midwest,"",0,1,20,1,Ohio,OH,0,-99,0,4,1,1,US39,"",2347594,"Ohio, US, United States",Ohio,40.0924,-82.6719,US1,USA,2,United States of America,United States of America,USA,5165418,Ohio,-1,"",1,"",US.OH,East North Central,"",-1,"","","",3.5,7.5,2,Q1397,??????,?????,Ohio,Ohio,Ohio,Ohio,?????,?????,Ohio,Ohio,Ohio,?????,???? ?,Ohio,Ohio,Ohio,?????,Ohio,Ohio,Ohio,????,1159315315,1,55,-84.8236799791709,39.1065280217996
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,1,-90.249240281927,35.0208342555072
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,2,-90.1349320136974,35.1139551864972
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,3,-90.1471018135021,35.404996853165
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,4,-89.9888944160406,35.5362291529702
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,5,-89.9502662829024,35.7018779566818
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,6,-89.7751090156491,35.7992363551197
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,7,-89.6735131497633,35.9400029566828
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,8,-89.6629194811434,36.023072821592
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,9,-89.585120612328,36.2670114202258
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,10,-89.5242716133043,36.4093541529737
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,11,-89.4983558825099,36.5061957870887
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,12,-88.0696058825042,36.4972040878699
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,13,-88.0727839830902,36.6543779566856
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,14,-87.8743464830894,36.6564966904096
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,15,-87.842048712907,36.6109697535605
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,16,-87.2165830146623,36.6390042180788
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,17,-86.6778820462357,36.633733221985
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,18,-86.092620612314,36.6257750514121
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,19,-85.5190122138742,36.5977405868937
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,20,-85.2311486477924,36.6099103866985
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,21,-84.3500913154321,36.5670447861124
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,22,-83.6732850817054,36.5998593206177
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,23,-83.3843621487615,36.6564966904096
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,24,-83.3305924392278,36.6726606736321
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,25,-83.3843612670898,36.6564960479736
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,26,-83.6732842089271,36.5998593007353
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,27,-82.1863215807229,36.5659854192504
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,28,-82.069901386905,36.5704832024774
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,29,-81.6793757799396,36.585570787089
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,30,-81.7047747464111,36.4601520859166
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,31,-81.6936643134683,36.3172925888457
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,32,-81.897398647779,36.2739102239367
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,33,-82.0513944160088,36.1061426865012
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,34,-82.2238903469991,36.1257280543398
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,35,-82.5932476468053,35.9373416204199
